NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
40147,서울특별시 노원구 중계동,588,0588,0000,양지마을(대림)2,84.88,202506,04,"87,000",207,3,개인,개인,1999,덕릉로73길 28,-,중개거래,서울 노원구,2025.8.14
40148,서울특별시 서대문구 남가좌동,389,0389,0000,DMC에코자이,59.79,202506,04,"109,500",-,19,개인,개인,2019,거북골로 84,20250619,중개거래,서울 서대문구,-
40149,서울특별시 은평구 갈현동,539,0539,0000,한솔,39.96,202506,04,"29,300",101,8,개인,개인,1997,갈현로23길 41,-,중개거래,서울 은평구,2025.7.7
40150,서울특별시 서대문구 홍은동,455,0455,0000,홍은동벽산,58.64,202506,04,"58,500",109,4,개인,개인,1997,세검정로1길 95,-,중개거래,서울 서대문구,2025.8.18
40151,서울특별시 은평구 신사동,355,0355,0000,현대2,84.83,202506,04,"54,500",111,6,개인,개인,1994,가좌로 344,-,중개거래,서울 은평구,2025.9.5
40152,서울특별시 노원구 중계동,588,0588,0000,양지마을(대림)2,114.81,202506,04,"99,000",-,9,개인,개인,1999,덕릉로73길 28,20250609,중개거래,서울 노원구,-
40153,서울특별시 은평구 응암동,110-1,0110,0001,위산일리온시티,26.9,202506,04,"18,000",-,12,개인,개인,2020,은평로 116,-,중개거래,인천 서구,2025.6.11
40154,서울특별시 마포구 상암동,1736,1736,0000,상암월드컵파크10단지,59.73,202506,04,"85,000",1011,4,개인,개인,2010,월드컵북로 502-36,-,중개거래,서울 마포구,2025.7.18
40155,서울특별시 은평구 수색동,415-1,0415,0001,e편한세상 수색 에코포레,84.951,202506,04,"71,000",104,2,개인,개인,2003,은평터널로 65,-,중개거래,인천 서구,2025.8.20
40156,서울특별시 노원구 중계동,515-2,0515,0002,건영2,84.96,202506,04,"71,500",103,6,개인,개인,1991,덕릉로 517,-,중개거래,서울 노원구,2025.7.31
40157,서울특별시 강서구 염창동,264-18,0264,0018,송촌,84.99,202506,04,"76,700",-,9,개인,개인,2005,공항대로71길 49,-,중개거래,서울 은평구,2025.8.27
40158,서울특별시 은평구 응암동,768,0768,0000,백련산해모로,59.92,202506,04,"70,000",104,14,개인,개인,2020,응암로30길 15,-,직거래,-,2025.6.13
40159,서울특별시 마포구 연남동,244-15,0244,0015,새마을,41.65,202506,04,"43,500",3,2,개인,개인,1970,성미산로23길 54,-,중개거래,서울 서대문구,2025.6.5
40160,서울특별시 마포구 도화동,536,0536,0000,정우상가맨션,76.72,202506,04,"91,000",-,10,개인,개인,1983,토정로37길 46,-,중개거래,서울 마포구,2025.8.19
40161,서울특별시 서대문구 홍은동,455,0455,0000,홍은동벽산,114.96,202506,04,"80,000",116,5,개인,개인,1997,세검정로1길 95,-,중개거래,서울 서대문구,2025.7.15
40162,서울특별시 노원구 중계동,590,0590,0000,신안,59.97,202506,04,"70,800",102,8,개인,개인,1999,덕릉로 595,-,중개거래,서울 노원구,2025.8.29
40163,서울특별시 마포구 노고산동,107-36,0107,0036,현대벤처빌,36,202506,04,"28,500",-,12,법인,개인,2002,백범로 10,-,중개거래,서울 마포구,2026.1.2
40164,서울특별시 양천구 신월동,1063,1063,0000,롯데캐슬,84.984,202506,04,"101,000",109,16,개인,개인,2014,중앙로29길 61,-,중개거래,서울 양천구,2025.9.1
40165,서울특별시 양천구 신월동,1033,1033,0000,대성유니드,84.3,202506,04,"71,500",102,11,개인,개인,2004,신월로15길 25,-,중개거래,서울 양천구,2025.7.30
40166,서울특별시 양천구 신월동,1077,1077,0000,목동센트럴아이파크위브3단지,52.85,202506,04,"75,000",307,1,개인,개인,2020,남부순환로83길 48,-,중개거래,"서울 양천구, 서울 영등포구",2025.7.30
40167,서울특별시 양천구 신월동,1057,1057,0000,롯데캐슬(1057-0),70.91,202506,04,"80,800",101,7,개인,개인,2010,오목로5길 19,-,중개거래,서울 양천구,2025.8.1
40168,서울특별시 양천구 신월동,1057,1057,0000,롯데캐슬(1057-0),70.91,202506,04,"80,800",-,7,개인,개인,2010,오목로5길 19,20250630,중개거래,서울 양천구,-
40169,서울특별시 노원구 중계동,445,0445,0000,염광,59.34,202506,04,"54,750",103,24,개인,개인,1996,덕릉로79길 23,-,중개거래,서울 노원구,2025.11.24
40170,서울특별시 관악구 남현동,1072-50,1072,0050,노블스톤,96.19,202506,04,"58,500",-,3,개인,개인,2004,남부순환로256나길 7,-,중개거래,서울 관악구,2025.7.25
40171,서울특별시 송파구 거여동,362,0362,0000,현대1차,84.86,202506,04,"100,000",-,6,개인,개인,1992,오금로54길 10,20250702,중개거래,서울 송파구,-
40172,서울특별시 동작구 대방동,501,0501,0000,대림아파트,59.84,202506,04,"104,000",106,11,개인,개인,1993,여의대방로44길 10,-,중개거래,서울 동작구,2025.7.28
40173,서울특별시 강동구 강일동,684,0684,0000,강일리버파크6단지,84.53,202506,04,"97,300",602,15,개인,개인,2009,아리수로94길 19,-,중개거래,서울 강동구,2025.8.21
40174,서울특별시 송파구 거여동,362,0362,0000,현대1차,84.86,202506,04,"100,000",6,6,개인,개인,1992,오금로54길 10,-,중개거래,서울 송파구,2025.8.19
40175,서울특별시 강동구 강일동,114,0114,0000,강동리버스트4단지,49.82,202506,04,"73,500",402,12,개인,개인,2020,아리수로93가길 110,-,중개거래,서울 강동구,2025.8.12
40176,서울특별시 강동구 길동,332,0332,0000,한전우성1,81.63,202506,04,"75,500",102,6,개인,개인,1989,천중로49길 58,-,중개거래,서울 강동구,2025.6.30
40177,서울특별시 강동구 길동,332,0332,0000,한전우성1,81.63,202506,04,"73,000",102,9,개인,개인,1989,천중로49길 58,-,중개거래,서울 강동구,2025.8.29
40178,서울특별시 강동구 길동,53,0053,0000,삼익파크맨션,72.3,202506,04,"104,000",506,7,개인,개인,1982,명일로 293,-,중개거래,서울 강동구,2025.9.16
40179,서울특별시 강동구 천호동,1월 19일,0019,0001,우성,84.93,202506,04,"91,500",5,13,개인,개인,1985,구천면로 366,-,중개거래,서울 강동구,2025.7.30
40180,서울특별시 강동구 둔촌동,544,0544,0000,라이프101동(544)102동(544-1),84.6,202506,04,"84,500",101,10,개인,개인,1993,풍성로65길 29,-,중개거래,서울 강동구,2025.9.26
40181,서울특별시 동작구 사당동,105,0105,0000,극동(105),46.75,202506,04,"89,000",111,1,개인,개인,1993,동작대로29길 119,-,중개거래,서울 동작구,2025.8.12
40182,서울특별시 동작구 사당동,1139,1139,0000,사당자이,60,202506,04,"87,500",106,5,개인,개인,1999,사당로2가길 102,-,중개거래,서울 동작구,2025.8.20
40183,서울특별시 강남구 도곡동,467-19,0467,0019,현대비젼21,32.65,202506,04,"41,500",-,16,개인,개인,1999,언주로30길 10,20250724,중개거래,서울 강남구,-
40184,서울특별시 강동구 명일동,270,0270,0000,삼익가든,72.55,202506,04,"110,000",9,5,개인,개인,1984,상암로 224,-,중개거래,"서울 강동구, 서울 은평구",2025.8.29
40185,서울특별시 강남구 도곡동,467-19,0467,0019,현대비젼21,32.65,202506,04,"41,500",-,16,개인,개인,1999,언주로30길 10,-,중개거래,서울 강남구,2025.7.24
40186,서울특별시 강남구 역삼동,836,0836,0000,한스빌(836),39.89,202506,04,"45,200",-,5,개인,개인,1996,도곡로3길 26,-,중개거래,서울 강남구,2025.7.21
40187,서울특별시 강남구 역삼동,836,0836,0000,한스빌(836),39.89,202506,04,"45,200",-,5,개인,개인,1996,도곡로3길 26,20250626,중개거래,서울 강남구,-
40188,서울특별시 관악구 봉천동,1720,1720,0000,벽산블루밍3차,111.04,202506,04,"87,000",603,12,개인,개인,2004,은천로15길 24,-,중개거래,서울 관악구,2025.6.24
40189,서울특별시 관악구 봉천동,196-215,0196,0215,에이스인헌,66.85,202506,04,"49,800",-,5,개인,개인,2009,낙성대역16길 29,-,중개거래,서울 관악구,2025.7.3
40190,서울특별시 영등포구 대림동,687-3,0687,0003,다청림1동,83.66,202506,04,"55,000",다청림(101동),7,개인,개인,2008,대림로34다길 16,-,중개거래,서울 영등포구,2025.7.10
40191,서울특별시 영등포구 대림동,1127,1127,0000,e편한세상영등포아델포레,59.968,202506,04,"103,200",102,12,개인,개인,2020,신길로 29,-,중개거래,서울 영등포구,2025.7.25
40192,서울특별시 동대문구 장안동,329-2,0329,0002,장안힐스테이트,59.885,202506,04,"89,000",1000,22,개인,개인,2007,장안벚꽃로1길 7,-,중개거래,서울 동대문구,2025.9.19
40193,서울특별시 동대문구 장안동,415-1,0415,0001,양지쉐르빌아파트(415-1),56.4,202506,04,"43,000",1,10,개인,개인,2016,천호대로77길 10,-,중개거래,서울 동대문구,2025.7.16
40194,서울특별시 성북구 정릉동,1019,1019,0000,정릉성원상떼빌,84.92,202506,04,"58,000",정릉 성원 아파트 102동,17,개인,개인,2000,정릉로21길 21,-,중개거래,서울 성북구,2025.6.30
40195,서울특별시 성동구 하왕십리동,1058,1058,0000,극동미라주,59.4,202506,04,"90,000",102,15,개인,개인,2001,난계로 73,-,중개거래,서울 성동구,2025.8.8
40196,서울특별시 성동구 하왕십리동,1002,1002,0000,왕십리KCC스위첸,64.236,202506,04,"108,500",102,3,개인,개인,2016,무학봉길 35,-,중개거래,서울 성동구,2025.8.4
40197,서울특별시 성북구 보문동4가,116,0116,0000,보문하우스토리,117.169,202506,04,"100,000",보문하우스토리,5,개인,개인,2011,고려대로2길 37,-,중개거래,서울 성북구,2025.9.10
40198,서울특별시 중랑구 묵동,171-4,0171,0004,공감대,59.959,202506,04,"54,000",-,12,개인,개인,2005,공릉로 32,-,중개거래,서울 중랑구,2025.7.2
40199,서울특별시 용산구 문배동,40-39,0040,0039,이안용산3차,63.89,202506,04,"98,000",-,11,개인,개인,2006,청파로 205-26,20250611,중개거래,서울 용산구,-
40200,서울특별시 용산구 문배동,40-39,0040,0039,이안용산3차,63.89,202506,04,"98,000",301,11,개인,개인,2006,청파로 205-26,-,중개거래,서울 용산구,2025.8.29
40201,서울특별시 동대문구 휘경동,57,0057,0000,주공2,39.98,202506,04,"47,600",-,8,개인,개인,2001,한천로 248,20250908,중개거래,서울 동대문구,-
40202,서울특별시 동대문구 휘경동,57,0057,0000,주공2,59.97,202506,04,"64,500",203,4,개인,개인,2001,한천로 248,-,중개거래,서울 동대문구,2025.9.12
40203,서울특별시 동대문구 휘경동,372,0372,0000,휘경SK뷰,59.39,202506,04,"110,000",102,16,개인,개인,2019,휘경로 60,-,중개거래,"경기 의정부시, 서울 동대문구",2025.9.22
40204,서울특별시 중랑구 신내동,656,0656,0000,화성.두산아파트,66.96,202506,04,"60,250",805,12,개인,개인,1995,신내로 155,-,중개거래,서울 중랑구,2025.8.20
40205,서울특별시 중랑구 신내동,657,0657,0000,신내9진흥,33.18,202506,04,"29,500",911,10,개인,개인,1996,신내로 127,-,중개거래,서울 중랑구,2025.6.30
40206,서울특별시 성동구 금호동1가,633,0633,0000,벽산,59.9,202506,04,"110,000",108,18,개인,개인,2001,금호로 100,-,중개거래,서울 성동구,2025.8.29
40207,서울특별시 성북구 길음동,1287-1,1287,0001,롯데캐슬골든힐스,84.932,202506,04,"97,000",-,19,개인,개인,2019,서경로 60,20250722,중개거래,서울 성북구,-
40208,서울특별시 성북구 길음동,1287-1,1287,0001,롯데캐슬골든힐스,84.932,202506,04,"97,000",1102,19,개인,개인,2019,서경로 60,-,중개거래,서울 성북구,2025.9.25
40209,서울특별시 광진구 구의동,587-54,0587,0054,구의현대7단지현대홈타운,59.97,202506,04,"100,000",703,3,개인,개인,1997,구의강변로3가길 39,-,중개거래,서울 광진구,2025.9.2
40210,서울특별시 광진구 구의동,587-54,0587,0054,구의현대7단지현대홈타운,59.97,202506,04,"101,500",703,3,개인,개인,1997,구의강변로3가길 39,-,중개거래,서울 광진구,2025.8.18
40211,서울특별시 광진구 자양동,636-11,0636,0011,그랜드아파트,59.57,202506,04,"67,000",-,4,개인,개인,2023,뚝섬로52길 7,-,중개거래,서울 광진구,2025.9.1
40212,서울특별시 중랑구 상봉동,498,0498,0000,태영데시앙2(1411동),84.6,202506,04,"79,000",1411,10,개인,개인,2003,상봉중앙로8길 104,-,중개거래,서울 중랑구,2026.2.6
40213,서울특별시 동대문구 이문동,425,0425,0000,이문삼성래미안아파트,114.988,202506,04,"95,500",103,16,개인,개인,2001,천장산로11길 22,-,중개거래,서울 동대문구,2025.8.5
40214,서울특별시 동대문구 이문동,425,0425,0000,이문삼성래미안아파트,84.954,202506,04,"83,500",104,6,개인,개인,2001,천장산로11길 22,-,중개거래,서울 동대문구,2025.8.5
40215,서울특별시 동대문구 이문동,73,0073,0000,삼익,59.95,202506,04,"59,000",102,2,개인,개인,1997,한천로55길 9,-,중개거래,서울 동대문구,2025.8.29
40216,서울특별시 동대문구 답십리동,80,0080,0000,답십리청솔우성,84.94,202506,04,"84,000",112,8,개인,개인,2000,전농로10길 20,-,중개거래,서울 동대문구,2025.6.13
40217,서울특별시 동대문구 답십리동,80,0080,0000,답십리청솔우성,114.76,202506,04,"88,500",-,17,개인,개인,2000,전농로10길 20,-,중개거래,"서울 동대문구, 서울 성동구",-
40218,서울특별시 동대문구 답십리동,497-23,0497,0023,청계푸르지오시티,18.92,202506,04,"13,900",도시형생활주택,6,개인,개인,2015,천호대로 257,-,직거래,-,2025.6.10
40219,서울특별시 동대문구 답십리동,80,0080,0000,답십리청솔우성,114.76,202506,04,"88,500",105,17,개인,개인,2000,전농로10길 20,-,중개거래,"서울 동대문구, 서울 성동구",2025.8.13
40220,서울특별시 동대문구 이문동,73,0073,0000,삼익,59.95,202506,04,"59,000",-,2,개인,개인,1997,한천로55길 9,20250709,중개거래,서울 동대문구,-
40221,서울특별시 종로구 행촌동,Jan.41,0041,0001,대성아파트,30.28,202506,04,"26,500",나동,6,개인,법인,1971,사직로 21,-,중개거래,서울 종로구,2025.8.11
40222,서울특별시 성북구 돈암동,636,0636,0000,이수브라운스톤돈암,59.99,202506,04,"75,000",114,6,개인,개인,2004,북악산로 844,-,중개거래,서울 성북구,2025.9.25
40223,서울특별시 성북구 돈암동,636,0636,0000,이수브라운스톤돈암,84.97,202506,04,"88,000",116,2,개인,개인,2004,북악산로 844,-,중개거래,서울 은평구,2025.6.11
40224,서울특별시 성북구 돈암동,1월 15일,0015,0001,돈암동삼성,114.66,202506,04,"85,000",107,10,개인,개인,1999,동소문로34길 24,-,중개거래,서울 성북구,2025.8.19
40225,서울특별시 중랑구 면목동,1530,1530,0000,면목동2차미소지움아파트,81.96,202506,04,"68,500",201,7,개인,개인,2005,용마산로86길 9-14,-,중개거래,"서울 광진구, 서울 중랑구",2025.9.11
40226,서울특별시 동대문구 장안동,563,0563,0000,신부파스카(563),84.99,202506,04,"74,000",-,9,개인,개인,2005,장한로12길 35,-,중개거래,서울 동대문구,2025.9.5
40227,서울특별시 도봉구 방학동,271-1,0271,0001,신동아아파트1,53.16,202506,04,"37,000",16,8,개인,개인,1989,방학로 193,-,중개거래,서울 도봉구,2025.8.8
40228,서울특별시 도봉구 쌍문동,59,0059,0000,한양2,48.96,202506,04,"32,000",5,3,개인,개인,1988,해등로 231,-,중개거래,서울 도봉구,2025.9.3
40229,서울특별시 노원구 공릉동,705,0705,0000,동부아파트,59.34,202506,04,"50,000",104,5,개인,개인,1996,공릉로 206,-,중개거래,"서울 노원구, 서울 중랑구",2025.7.4
40230,서울특별시 노원구 공릉동,81,0081,0000,태강아파트(아이파크),59.34,202506,04,"60,400",1020,10,개인,개인,1999,공릉로34길 62,-,중개거래,서울 노원구,2025.8.28
40231,서울특별시 노원구 공릉동,670-20,0670,0020,노원프레미어스엠코,84.0408,202506,04,"85,500",102,23,개인,개인,2016,동일로 986,-,중개거래,서울 노원구,2025.8.27
40232,서울특별시 노원구 공릉동,106,0106,0000,공릉해링턴플레이스,99.917,202506,04,"91,000",307,12,개인,개인,2000,노원로 62,-,중개거래,서울 노원구,2025.8.20
40233,서울특별시 노원구 공릉동,727,0727,0000,풍림아파트B,31.32,202506,04,"29,500",114,3,개인,개인,2001,섬밭로 134,-,중개거래,서울 노원구,2025.7.28
40234,서울특별시 노원구 월계동,436,0436,0000,동신,104.36,202506,04,"79,000",1,8,개인,개인,1983,광운로2나길 30,-,중개거래,서울 노원구,2025.8.18
40235,서울특별시 성북구 상월곡동,101,0101,0000,동아에코빌,59.95,202506,04,"45,000",115,5,개인,개인,2003,장월로1길 28,-,직거래,-,2025.7.9
40236,서울특별시 노원구 상계동,463,0463,0000,상계신동아,84.99,202506,04,"60,000",101,13,개인,개인,1995,한글비석로52길 66,-,중개거래,서울 노원구,2025.8.29
40237,서울특별시 노원구 상계동,1282,1282,0000,상계2차중앙하이츠,59.82,202506,04,"58,250",206,14,개인,개인,1998,노원로 428,-,중개거래,서울 노원구,2025.8.29
40238,서울특별시 노원구 상계동,1255,1255,0000,은빛1단지,39.7,202506,04,"32,800",106,13,개인,개인,1998,동일로245길 162,-,중개거래,서울 노원구,2025.8.1
40239,서울특별시 노원구 상계동,720,0720,0000,상계주공6(고층),41.3,202506,04,"48,500",-,9,개인,개인,1988,노해로 508,20250807,중개거래,서울 노원구,-
40240,서울특별시 노원구 상계동,639,0639,0000,보람아파트,44.33,202506,04,"39,500",110,15,개인,개인,1988,한글비석로 479,-,중개거래,서울 노원구,2025.8.14
40241,서울특별시 강북구 미아동,318-5,0318,0005,성북프라자,68.675,202506,04,"48,000",성북프라자,5,개인,개인,2009,도봉로33길 18,-,중개거래,서울 강북구,2025.9.17
40242,서울특별시 노원구 하계동,273,0273,0000,장미(시영6),39.92,202506,04,"44,000",606,12,개인,개인,1989,섬밭로 196,-,중개거래,서울 노원구,2025.8.29
40243,서울특별시 노원구 하계동,273,0273,0000,장미(시영6),49.75,202506,04,"54,000",604,3,개인,개인,1989,섬밭로 196,-,중개거래,서울 노원구,2025.8.29
40244,서울특별시 강북구 번동,658,0658,0000,한진,59.91,202506,04,"48,000",101,16,개인,개인,2000,월계로37길 65,-,중개거래,서울 강북구,2025.7.18
40245,서울특별시 강북구 번동,656,0656,0000,번동금호어울림,59.43,202506,04,"42,000",101,11,개인,개인,1998,오현로31길 85-7,-,중개거래,서울 노원구,2025.8.22
40246,서울특별시 강북구 미아동,812,0812,0000,삼성래미안트리베라2단지,59.38,202506,04,"72,500",207,1,개인,개인,2010,삼양로27길 19,-,중개거래,서울 강북구,2025.8.13
40247,서울특별시 노원구 상계동,740,0740,0000,상계주공2(고층),58.01,202506,04,"56,700",219,4,개인,개인,1987,동일로215길 23,-,중개거래,서울 노원구,2025.7.15
40248,서울특별시 성북구 장위동,323,0323,0000,꿈의숲아이파크,59.49,202506,04,"100,500",-,9,개인,개인,2022,돌곶이로40길 46,20250612,중개거래,서울 성북구,-
40249,서울특별시 성북구 장위동,323,0323,0000,꿈의숲아이파크,59.49,202506,04,"100,500",706,9,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,2025.8.19
40250,서울특별시 성북구 장위동,323,0323,0000,꿈의숲아이파크,59.49,202506,04,"100,500",-,9,개인,개인,2022,돌곶이로40길 46,20250611,중개거래,서울 성북구,-
40251,서울특별시 도봉구 창동,38,0038,0000,주공17단지,36.16,202506,04,"32,800",1708,7,개인,개인,1989,덕릉로66길 17,-,중개거래,서울 도봉구,2025.7.25
40252,서울특별시 도봉구 창동,299,0299,0000,상아1차아파트,45.54,202506,04,"40,000",1동,13,개인,개인,1987,해등로 118,-,중개거래,서울 도봉구,2025.7.11
40253,서울특별시 도봉구 창동,26,0026,0000,동아,89.45,202506,04,"81,300",-,7,개인,개인,1988,노해로70길 12,20250721,중개거래,서울 도봉구,-
40254,서울특별시 도봉구 창동,38,0038,0000,주공17단지,41.3,202506,04,"33,000",1705,5,개인,개인,1989,덕릉로66길 17,-,중개거래,서울 도봉구,2025.6.4
40255,서울특별시 도봉구 창동,300,0300,0000,상아2차아파트,58.59,202506,04,"57,500",6동,9,개인,개인,1988,노해로63가길 7,-,중개거래,서울 도봉구,2025.9.25
40256,서울특별시 도봉구 창동,347,0347,0000,창동주공3단지(해등마을),61.52,202506,04,"59,900",309동,2,개인,개인,1990,해등로 50,-,중개거래,서울 도봉구,2025.8.29
40257,서울특별시 도봉구 도봉동,1월 30일,0030,0001,한신,84.94,202506,04,"60,800",112,5,개인,개인,1995,마들로 859-19,-,중개거래,"서울 노원구, 서울 도봉구",2025.9.5
40258,서울특별시 도봉구 도봉동,641,0641,0000,서원,49.14,202506,04,"35,600",105,15,개인,개인,1996,마들로 684-20,-,중개거래,서울 도봉구,2025.8.29
40259,서울특별시 노원구 상계동,1282,1282,0000,상계2차중앙하이츠,59.82,202506,04,"58,250",-,14,개인,개인,1998,노원로 428,20250604,중개거래,서울 노원구,-
40260,서울특별시 노원구 월계동,12,0012,0000,삼호4,50.18,202506,04,"59,900",37,4,개인,개인,1987,마들로 127,-,중개거래,서울 노원구,2025.8.29
40261,서울특별시 강북구 미아동,812,0812,0000,삼성래미안트리베라2단지,59.33,202506,04,"71,500",204,5,개인,개인,2010,삼양로27길 19,-,중개거래,서울 강북구,2025.9.9
40262,서울특별시 강북구 미아동,1361,1361,0000,이너스내안에,84.96,202506,03,"67,000",101,6,개인,개인,2013,도봉로76가길 15,-,중개거래,서울 강북구,2025.9.2
40263,서울특별시 성북구 하월곡동,Apr.70,0070,0004,동신주택,70.04,202506,03,"47,000",2동,1,개인,개인,1985,오패산로 47,-,중개거래,서울 성북구,2025.8.28
40264,서울특별시 성북구 하월곡동,225,0225,0000,래미안월곡,84.589,202506,03,"96,500",102,15,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,2025.8.27
40265,서울특별시 성북구 하월곡동,222,0222,0000,월곡두산위브,59.855,202506,03,"69,000",101,1,개인,개인,2003,오패산로 46,-,중개거래,서울 성북구,2025.8.29
40266,서울특별시 성북구 하월곡동,225,0225,0000,래미안월곡,59.754,202506,03,"76,000",121,19,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,2025.8.25
40267,서울특별시 성북구 하월곡동,228,0228,0000,꿈의숲푸르지오,84.73,202506,03,"81,000",101,9,개인,개인,2010,오패산로16가길 40,-,중개거래,서울 성북구,2025.8.4
40268,서울특별시 성북구 하월곡동,222,0222,0000,월곡두산위브,114.752,202506,03,"92,000",113,5,개인,개인,2003,오패산로 46,-,중개거래,서울 성북구,2025.9.12
40269,서울특별시 강북구 미아동,1354,1354,0000,벽산라이브파크,60,202506,03,"54,800",109,6,개인,개인,2004,솔샘로 159,-,중개거래,서울 강북구,2025.7.25
40270,서울특별시 강북구 미아동,461,0461,0000,송천센트레빌,59.818,202506,03,"86,700",205,6,개인,개인,2010,숭인로 39,-,중개거래,서울 강북구,2025.9.5
40271,서울특별시 강북구 미아동,1369,1369,0000,꿈의숲해링턴플레이스,59.36,202506,03,"78,000",108,2,개인,개인,2019,오현로 45,-,중개거래,서울 강북구,2025.9.11
40272,서울특별시 강북구 미아동,1355,1355,0000,미아한일유앤아이,84.552,202506,03,"64,000",102,2,개인,개인,2002,월계로21가길 41,-,중개거래,서울 강북구,2025.8.13
40273,서울특별시 성북구 상월곡동,101,0101,0000,동아에코빌,59.95,202506,03,"61,700",115,7,개인,개인,2003,장월로1길 28,-,중개거래,서울 성북구,2025.6.30
40274,서울특별시 도봉구 창동,30,0030,0000,창동주공18단지,59.39,202506,03,"60,000",1805,3,개인,개인,1988,노해로70길 119,-,중개거래,"서울 도봉구, 서울 동대문구",2025.8.27
40275,서울특별시 도봉구 창동,30,0030,0000,창동주공18단지,45.77,202506,03,"44,800",1806,3,개인,개인,1988,노해로70길 119,-,중개거래,서울 도봉구,2025.8.19
40276,서울특별시 성북구 석관동,410,0410,0000,래미안아트리치,59.98,202506,03,"94,000",114,10,개인,개인,2019,돌곶이로8길 22,-,중개거래,"서울 노원구, 서울 성북구",2025.9.16
40277,서울특별시 성북구 석관동,410,0410,0000,래미안아트리치,59.98,202506,03,"95,000",113,12,개인,개인,2019,돌곶이로8길 22,-,중개거래,"서울 성북구, 서울 중랑구",2025.8.29
40278,서울특별시 도봉구 창동,30,0030,0000,창동주공18단지,45.77,202506,03,"44,800",-,3,개인,개인,1988,노해로70길 119,20250604,중개거래,서울 도봉구,-
40279,서울특별시 노원구 상계동,691,0691,0000,상계주공7(고층),45.9,202506,03,"53,500",701,10,개인,개인,1988,동일로 1456,-,중개거래,서울 노원구,2025.7.21
40280,서울특별시 도봉구 창동,316,0316,0000,창동주공2단지,36.16,202506,03,"37,000",203동,3,개인,개인,1990,해등로12길 44,-,중개거래,서울 도봉구,2025.9.11
40281,서울특별시 노원구 상계동,666,0666,0000,상계주공10(고층),58.01,202506,03,"56,000",1003,8,개인,개인,1988,노원로 564,-,중개거래,서울 노원구,2025.7.21
40282,서울특별시 노원구 상계동,995,0995,0000,한신4차,84.84,202506,03,"54,300",3,13,개인,개인,1995,동일로230길 63,-,중개거래,서울 노원구,2025.7.23
40283,서울특별시 노원구 상계동,670,0670,0000,상계주공9(고층),49.94,202506,03,"47,000",918,12,개인,개인,1988,노원로 532,-,중개거래,서울 노원구,2025.7.29
40284,서울특별시 도봉구 쌍문동,53,0053,0000,성원,84.98,202506,03,"50,000",101,10,개인,개인,1989,해등로 242-11,-,중개거래,서울 성북구,2025.8.22
40285,서울특별시 노원구 공릉동,707,0707,0000,시영2단지(라이프)아파트,34.44,202506,03,"30,000",203,15,개인,개인,1994,섬밭로 156,-,중개거래,서울 노원구,2025.9.19
40286,서울특별시 노원구 공릉동,714,0714,0000,삼익4단지아파트,49.5,202506,03,"51,000",404,13,개인,개인,1994,동일로198가길 13,-,중개거래,서울 노원구,2025.8.28
40287,서울특별시 노원구 공릉동,108,0108,0000,우방아파트,60.502,202506,03,"62,000",404,3,개인,개인,2000,노원로 58,-,중개거래,서울 노원구,2025.8.8
40288,서울특별시 노원구 상계동,173-1,0173,0001,벽산,75.03,202506,03,"55,700",-,5,개인,개인,1989,한글비석로 396,20250812,중개거래,서울 노원구,-
40289,서울특별시 노원구 상계동,1285,1285,0000,동아불암,84.9,202506,03,"58,000",105,5,개인,개인,1999,덕릉로 780,-,중개거래,서울 노원구,2025.8.11
40290,서울특별시 노원구 상계동,691,0691,0000,상계주공7(고층),59.39,202506,03,"67,000",720,15,개인,개인,1988,상계로1길 92,-,중개거래,서울 노원구,2025.8.26
40291,서울특별시 노원구 상계동,730-2,0730,0002,상계주공3(고층),58.01,202506,03,"70,000",-,13,개인,개인,1987,동일로215길 48,20250719,중개거래,서울 노원구,-
40292,서울특별시 노원구 상계동,1317,1317,0000,수락산늘푸른,104.64,202506,03,"76,000",105,10,개인,개인,2009,동일로242나길 20,-,중개거래,서울 노원구,2025.7.1
40293,서울특별시 도봉구 창동,45,0045,0000,삼성래미안,66.54,202506,03,"75,000",101,12,개인,개인,1992,노해로66길 21,-,중개거래,서울 도봉구,2025.10.17
40294,서울특별시 강북구 번동,138,0138,0000,한솔솔파크,84.88,202506,03,"61,500",103,7,개인,개인,2005,오현로 180,-,중개거래,서울 강북구,2025.9.12
40295,서울특별시 강북구 번동,234,0234,0000,주공4단지,76.51,202506,03,"57,500",402,9,개인,개인,1991,오현로 207,-,중개거래,서울 강북구,2025.8.28
40296,서울특별시 강북구 번동,136,0136,0000,번동솔그린,59.82,202506,03,"45,000",104,3,개인,개인,1999,한천로109길 83,-,중개거래,서울 강북구,2025.6.12
40297,서울특별시 노원구 하계동,273,0273,0000,장미(시영6),39.78,202506,03,"42,000",609,9,개인,개인,1989,섬밭로 196,-,중개거래,서울 노원구,2025.8.1
40298,서울특별시 도봉구 도봉동,1월 30일,0030,0001,한신,84.94,202506,03,"51,800",109,1,개인,개인,1995,마들로 859-19,-,중개거래,서울 도봉구,2025.8.14
