NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
29782,서울특별시 강동구 성내동,196-8,0196,0008,코오롱(1차),59.96,202407,13,"78,500",101,12,개인,개인,1999,천호대로168길 25,-,중개거래,서울 강동구,2024.9.30
29783,서울특별시 강동구 성내동,590,0590,0000,성내동삼성아파트,59.88,202407,13,"91,500",103,18,개인,개인,1999,풍성로 127,-,중개거래,서울 강동구,2024.9.25
29784,서울특별시 강동구 강일동,674,0674,0000,강일리버파크3단지,84.53,202407,13,"93,500",304,2,개인,개인,2009,아리수로93길 40,-,중개거래,서울 강동구,2024.11.20
29785,서울특별시 강동구 암사동,501-4,0501,0004,동양넥스빌,59.98,202407,13,"64,000",-,13,개인,개인,1999,상암로 41,-,중개거래,서울 강동구,2024.9.25
29786,서울특별시 강동구 암사동,509,0509,0000,선사현대아파트,72.85,202407,13,"101,000",112,13,개인,개인,2000,상암로 11,-,중개거래,서울 강동구,2024.9.6
29787,서울특별시 강동구 천호동,467-11,0467,0011,현진리버파크,23.24,202407,13,"32,000",-,5,개인,개인,2017,구천면로 144,-,중개거래,서울 강동구,2024.10.30
29788,서울특별시 강동구 강일동,686,0686,0000,강일리버파크7단지,59.83,202407,13,"81,000",707,2,개인,개인,2009,아리수로98길 25,-,중개거래,서울 강동구,2024.9.30
29789,서울특별시 강동구 강일동,699,0699,0000,강일리버파크9단지,84.53,202407,13,"95,000",911,12,개인,개인,2009,고덕로97길 29,-,중개거래,서울 강동구,2024.12.20
29790,서울특별시 은평구 신사동,155-1,0155,0001,신성,82.74,202407,13,"52,000",2,11,개인,개인,1988,증산로15길 67-7,-,중개거래,서울 은평구,2024.9.26
29791,서울특별시 강서구 염창동,308,0308,0000,강서쌍용예가,84.9025,202407,13,"97,000",104,7,개인,개인,2014,양천로 613,-,중개거래,서울 강서구,2025.2.26
29792,서울특별시 강서구 염창동,258-1,0258,0001,동아3,59.83,202407,13,"86,500",304,10,개인,개인,1999,양천로 731,-,중개거래,서울 강서구,2024.11.29
29793,서울특별시 강서구 염창동,263,0263,0000,태진한솔,58.87,202407,13,"69,800",101,3,개인,개인,1994,공항대로71길 54,-,중개거래,서울 강서구,2024.10.30
29794,서울특별시 강서구 염창동,248-3,0248,0003,삼성하나로,59.26,202407,13,"60,000",101,5,개인,개인,1994,양천로73길 5,-,중개거래,서울 강서구,2024.10.31
29795,서울특별시 강서구 염창동,258-1,0258,0001,동아3,59.83,202407,13,"88,700",307,17,개인,개인,1999,양천로 731,-,중개거래,서울 강서구,2024.11.4
29796,서울특별시 강서구 염창동,258-1,0258,0001,동아3,59.83,202407,13,"88,700",307,17,개인,개인,1999,양천로 731,-,중개거래,서울 강서구,2024.11.4
29797,서울특별시 서대문구 북아현동,1009,1009,0000,두산,59.96,202407,13,"85,000",104,10,개인,개인,1999,이화여대8길 62,-,중개거래,서울 서대문구,2024.10.23
29798,서울특별시 서대문구 북아현동,1009,1009,0000,두산,59.96,202407,13,"85,000",-,10,개인,개인,1999,이화여대8길 62,20240923,중개거래,서울 서대문구,-
29799,서울특별시 마포구 도화동,353,0353,0000,현대홈타운,59.17,202407,13,"97,000",207,14,개인,개인,2000,새창로8길 72,-,중개거래,서울 마포구,2024.8.28
29800,서울특별시 구로구 고척동,296,0296,0000,대우,84.99,202407,13,"67,000",103,8,개인,개인,1999,고척로52길 48,-,중개거래,서울 구로구,2024.10.15
29801,서울특별시 구로구 고척동,337,0337,0000,한일유앤아이,84.98,202407,13,"63,500",102,13,개인,개인,2005,중앙로15길 151,-,중개거래,서울 구로구,2024.10.29
29802,서울특별시 마포구 중동,392,0392,0000,마포중동현대,84.9,202407,13,"89,900",102,10,개인,개인,2001,성암로 91,-,중개거래,서울 마포구,2024.11.8
29803,서울특별시 마포구 중동,398,0398,0000,울트라월드컵(참누리),59.9882,202407,13,"90,000",104,11,개인,개인,2006,월드컵북로38길 54,-,중개거래,서울 마포구,2024.12.6
29804,서울특별시 구로구 구로동,256-1,0256,0001,삼성래미안,110.188,202407,13,"105,000",109,6,개인,개인,2004,디지털로31길 90,-,중개거래,서울 구로구,2024.11.25
29805,서울특별시 구로구 구로동,1259,1259,0000,구일우성,59.44,202407,13,"50,000",203,19,개인,개인,1998,구일로2길 60,-,중개거래,서울 구로구,2024.8.16
29806,서울특별시 강서구 화곡동,1139,1139,0000,초록,84.15,202407,13,"82,000",-,10,개인,개인,1998,강서로45다길 30-27,20240909,중개거래,서울 강서구,-
29807,서울특별시 강서구 화곡동,1159,1159,0000,"우장산아이파크,이편한세상",59.98,202407,13,"101,800",139,13,개인,개인,2008,강서로 266,-,중개거래,서울 강서구,2024.11.29
29808,서울특별시 강서구 화곡동,1139,1139,0000,초록,84.15,202407,13,"82,000",106,10,개인,개인,1998,강서로45다길 30-27,-,중개거래,서울 강서구,2024.10.30
29809,서울특별시 서대문구 북가좌동,150,0150,0000,요진,59.04,202407,13,"57,500",-,9,개인,개인,1998,수색로 102,-,중개거래,서울 서대문구,2024.9.20
29810,서울특별시 서대문구 북가좌동,431,0431,0000,DMC한양,116.76,202407,13,"96,000",2,13,개인,개인,1987,응암로 28,-,중개거래,서울 서대문구,2024.9.9
29811,서울특별시 서대문구 북가좌동,481,0481,0000,DMC래미안e편한세상,59.97,202407,13,"98,500",204,4,개인,개인,2012,수색로 100,-,중개거래,서울 서대문구,2024.11.29
29812,서울특별시 서대문구 북가좌동,481,0481,0000,DMC래미안e편한세상,59.97,202407,13,"102,700",105,6,개인,개인,2012,수색로 100,-,중개거래,서울 서대문구,2024.10.30
29813,서울특별시 구로구 구로동,1265,1265,0000,구로두산,44.64,202407,13,"44,000",-,2,개인,개인,1998,도림로 59,20240925,중개거래,서울 구로구,-
29814,서울특별시 구로구 구로동,1265,1265,0000,구로두산,44.64,202407,13,"44,800",102,17,개인,개인,1998,도림로 59,-,중개거래,서울 구로구,2024.9.5
29815,서울특별시 구로구 구로동,1280,1280,0000,한신휴플러스(1280-0),50.03,202407,13,"59,900",105,10,개인,개인,2007,디지털로31길 120,-,중개거래,서울 구로구,2024.9.30
29816,서울특별시 구로구 구로동,1265,1265,0000,구로두산,44.64,202407,13,"45,500",108,5,개인,개인,1998,도림로 59,-,중개거래,서울 구로구,2024.7.26
29817,서울특별시 서대문구 홍제동,331,0331,0000,홍제현대,75.15,202407,13,"84,000",106,11,개인,개인,1992,통일로39가길 57,-,중개거래,서울 서대문구,2024.9.26
29818,서울특별시 서대문구 천연동,145,0145,0000,천연뜨란채,57.78,202407,13,"82,700",106,8,개인,개인,2006,독립문로8길 54,-,중개거래,서울 서대문구,2024.9.20
29819,서울특별시 구로구 구로동,1259,1259,0000,구일우성,59.44,202407,13,"50,000",-,19,개인,개인,1998,구일로2길 60,20240806,중개거래,서울 구로구,-
29820,서울특별시 서대문구 홍제동,465,0465,0000,인왕산벽산,59.82,202407,13,"70,000",102,13,개인,개인,2003,세무서길 106-12,-,중개거래,서울 서대문구,2024.11.5
29821,서울특별시 마포구 신공덕동,159,0159,0000,신공덕래미안2차,59.48,202407,13,"100,500",205,8,개인,개인,2000,만리재로 74,-,중개거래,서울 마포구,2024.9.23
29822,서울특별시 마포구 중동,398,0398,0000,울트라월드컵(참누리),59.9882,202407,13,"90,000",104,11,개인,개인,2006,월드컵북로38길 54,-,중개거래,서울 마포구,2024.12.6
29823,서울특별시 서대문구 홍제동,463,0463,0000,문화촌현대,59.94,202407,13,"65,000",101,10,개인,개인,2002,문화촌길 6-24,-,중개거래,서울 서대문구,2024.11.15
29824,서울특별시 강서구 내발산동,657,0657,0000,우장산힐스테이트,59.98,202407,13,"109,500",111,3,개인,개인,2005,강서로 348,-,중개거래,서울 강서구,2024.10.4
29825,서울특별시 강서구 방화동,885,0885,0000,방화동2차태승훼미리,83.18,202407,13,"64,000",-,2,개인,개인,2005,양천로14길 86-13,-,중개거래,서울 강서구,2024.10.2
29826,서울특별시 강서구 염창동,308,0308,0000,강서쌍용예가,84.9025,202407,13,"97,000",-,7,개인,개인,2014,양천로 613,20250121,중개거래,서울 강서구,-
29827,서울특별시 서대문구 홍제동,463,0463,0000,문화촌현대,84.99,202407,13,"71,500",102,5,개인,개인,2002,문화촌길 6-24,-,중개거래,서울 서대문구,2024.10.14
29828,서울특별시 강서구 방화동,875,0875,0000,방화동동부센트레빌(875번지),84.97,202407,13,"83,000",103,6,개인,개인,2003,방화대로45길 32,-,중개거래,서울 강서구,2024.9.13
29829,서울특별시 은평구 진관동,92,0092,0000,은평뉴타운 제각말 푸르지오(5-4단지),84.89,202407,13,"85,000",537,12,개인,개인,2010,연서로 455,-,중개거래,서울 은평구,2024.9.2
29830,서울특별시 은평구 진관동,60,0060,0000,은평뉴타운솔하임,45.034,202407,13,"52,000",102동,5,개인,개인,2017,통일로 1080,-,중개거래,서울 은평구,2024.9.23
29831,서울특별시 양천구 신정동,1273,1273,0000,신정현대5,59.08,202407,13,"67,900",502,10,개인,개인,1999,신정로 300,-,중개거래,서울 양천구,2024.8.30
29832,서울특별시 양천구 신정동,1293,1293,0000,학마을1단지,59.98,202407,13,"71,800",105,6,개인,개인,2000,신정로14길 6,-,중개거래,서울 양천구,2024.8.30
29833,서울특별시 양천구 신정동,337,0337,0000,목동우성2,84.96,202407,13,"89,500",202,11,개인,개인,2000,목동남로4길 6-23,-,중개거래,서울 양천구,2024.10.31
29834,서울특별시 강서구 염창동,298,0298,0000,일신건영휴먼빌,84.93,202407,13,"103,000",101,4,개인,개인,2004,양천로71가길 22,-,중개거래,"경기 고양시 일산서구, 서울 강서구",2024.10.4
29835,서울특별시 강서구 염창동,308,0308,0000,강서쌍용예가,84.9025,202407,13,"97,000",-,7,개인,개인,2014,양천로 613,20250124,중개거래,서울 강서구,-
29836,서울특별시 은평구 진관동,101,0101,0000,박석고개1단지힐스테이트(101~111동)BL2-12,84.49,202407,13,"94,000",106,10,개인,개인,2009,진관1로 21-9,-,중개거래,서울 은평구,2024.10.30
29837,서울특별시 은평구 진관동,20,0020,0000,상림마을8단지롯데캐슬(821~830동)BL1-12,84.97,202407,13,"94,000",822,5,개인,개인,2008,진관3로 70,-,중개거래,서울 은평구,2024.10.31
29838,서울특별시 강서구 화곡동,916-11,0916,0011,찬누리,29.93,202407,13,"18,200",-,8,개인,개인,2016,월정로20길 78,20240801,직거래,-,-
29839,서울특별시 강서구 방화동,893,0893,0000,강서센트레빌3차,84.4,202407,13,"89,000",101,2,개인,개인,2009,방화대로41길 6,-,중개거래,서울 강서구,2024.9.30
29840,서울특별시 강서구 방화동,874,0874,0000,대림e-편한세상,84.67,202407,13,"82,000",102,7,개인,개인,2003,양천로6길 57,-,중개거래,서울 강서구,2024.10.18
29841,서울특별시 강서구 방화동,893,0893,0000,강서센트레빌3차,84.4,202407,13,"89,000",-,2,개인,개인,2009,방화대로41길 6,20240816,중개거래,서울 강서구,-
29842,서울특별시 강서구 방화동,868,0868,0000,신안네트빌1단지,84.0164,202407,13,"69,500",102,4,개인,개인,2002,양천로14길 37,-,중개거래,서울 강서구,2024.11.14
29843,서울특별시 강서구 등촌동,688,0688,0000,주공3,58.14,202407,13,"79,000",301,14,개인,개인,1995,강서로56나길 37,-,중개거래,서울 강서구,2024.12.17
29844,서울특별시 강서구 등촌동,688,0688,0000,주공3,37.67,202407,13,"54,700",306,12,개인,개인,1995,강서로56나길 37,-,중개거래,서울 강서구,2024.9.12
29845,서울특별시 강서구 등촌동,707,0707,0000,"등촌7,8단지주공아파트",41.85,202407,13,"53,500",801,5,개인,개인,1994,공항대로43길 104,-,중개거래,서울 강서구,2024.9.20
29846,서울특별시 강서구 마곡동,716,0716,0000,한솔솔파크,59.81,202407,13,"86,500",103,7,개인,개인,2005,양천로30길 77,-,중개거래,서울 강서구,2024.11.14
29847,서울특별시 은평구 신사동,370,0370,0000,은평신사두산위브,84.997,202407,13,"72,500",103동,12,개인,개인,2006,갈현로1길 36,-,중개거래,서울 은평구,2024.9.26
29848,서울특별시 마포구 상암동,1618,1618,0000,DMC상암센트럴파크2단지,36.69,202407,13,"61,000",201,3,개인,개인,2009,월드컵북로42가길 11,-,중개거래,서울 마포구,2024.9.23
29849,서울특별시 마포구 염리동,515-1,0515,0001,상록,58.71,202407,13,"83,500",101,20,개인,개인,1997,숭문길 106,-,중개거래,서울 마포구,2024.9.19
29850,서울특별시 양천구 신월동,1026,1026,0000,양천벽산블루밍1단지,84.63,202407,13,"68,000",101,9,개인,개인,2006,월정로9길 17,-,중개거래,서울 양천구,2024.9.27
29851,서울특별시 양천구 신월동,987-1,0987,0001,신월시영,43.2,202407,13,"45,300",5,9,개인,개인,1988,신월로 99,-,중개거래,서울 양천구,2024.9.27
29852,서울특별시 양천구 신월동,1076,1076,0000,목동센트럴아이파크위브2단지,84.97,202407,13,"108,000",208,12,개인,개인,2020,남부순환로83길 18,-,중개거래,서울 양천구,2024.9.30
29853,서울특별시 양천구 신월동,1041,1041,0000,삼정그린뷰,84.14,202407,13,"59,800",103,1,개인,개인,2005,오목로3길 17,-,중개거래,서울 양천구,2024.9.27
29854,서울특별시 양천구 신월동,1063,1063,0000,롯데캐슬,59.747,202407,13,"82,000",107,17,개인,개인,2014,중앙로29길 61,-,중개거래,서울 양천구,2024.10.7
29855,서울특별시 양천구 신월동,1063,1063,0000,롯데캐슬,84.966,202407,13,"97,700",101,8,개인,개인,2014,중앙로29길 61,-,중개거래,서울 양천구,2024.10.18
29856,서울특별시 양천구 신월동,1078,1078,0000,목동센트럴아이파크위브4단지,84.97,202407,13,"104,900",402,4,개인,개인,2020,남부순환로83길 47,-,중개거래,서울 양천구,2024.10.29
29857,서울특별시 마포구 노고산동,1월 3일,0001,0003,신촌포스빌,32.34,202407,13,"27,500",-,9,개인,개인,2004,신촌로 150,20240822,중개거래,서울 마포구,-
29858,서울특별시 마포구 노고산동,1월 3일,0001,0003,신촌포스빌,32.34,202407,13,"27,500",-,9,개인,개인,2004,신촌로 150,-,중개거래,서울 마포구,2024.8.28
29859,서울특별시 강서구 화곡동,1165,1165,0000,강서힐스테이트,59.99,202407,13,"103,000",117,5,개인,개인,2015,우현로 67,-,중개거래,서울 강서구,2024.9.2
29860,서울특별시 강서구 가양동,1500,1500,0000,강서한강자이,59.9882,202407,13,"107,500",101,6,개인,개인,2013,양천로55길 55,-,중개거래,서울 강서구,2024.10.11
29861,서울특별시 마포구 성산동,446,0446,0000,성산시영(대우),50.03,202407,13,"88,000",33,3,개인,개인,1986,월드컵북로 260,-,중개거래,"서울 마포구, 서울 서대문구",2024.9.6
29862,서울특별시 서대문구 남가좌동,388,0388,0000,DMC센트럴아이파크,59.8,202407,13,"94,800",105,8,개인,개인,2018,증가로 150,-,중개거래,서울 서대문구,2024.12.16
29863,서울특별시 마포구 창전동,437,0437,0000,창전래미안,84.93,202407,13,"110,000",109,8,개인,개인,1998,서강로 95,-,중개거래,서울 마포구,2024.8.26
29864,서울특별시 서대문구 남가좌동,396,0396,0000,DMC금호리첸시아,59.8295,202407,13,"101,000",104,7,개인,개인,2024,수색로2길 39,-,중개거래,서울 서대문구,2024.8.26
29865,서울특별시 구로구 신도림동,644,0644,0000,동아2,59.595,202407,13,"90,000",205,17,개인,개인,2000,경인로 643,-,중개거래,서울 구로구,2024.12.20
29866,서울특별시 구로구 신도림동,642,0642,0000,대림2,59.88,202407,13,"84,000",202,6,개인,개인,2001,신도림로 16,-,중개거래,서울 구로구,2024.9.30
29867,서울특별시 서대문구 남가좌동,385,0385,0000,DMC파크뷰자이3단지,59.981,202407,13,"94,000",303,2,개인,개인,2015,가재울미래로 2,-,중개거래,서울 서대문구,2024.9.5
29868,서울특별시 서대문구 남가좌동,388,0388,0000,DMC센트럴아이파크,59.91,202407,13,"99,500",104,11,개인,개인,2018,증가로 150,-,중개거래,서울 서대문구,2024.11.28
29869,서울특별시 양천구 신월동,1040,1040,0000,신월2차미소지움,59.99,202407,13,"67,000",301,6,개인,개인,2005,오목로10길 7-8,-,중개거래,서울 양천구,2024.10.11
29870,서울특별시 양천구 신월동,197-2,0197,0002,코아루1단지,84.95,202407,13,"60,000",102,2,개인,개인,2009,남부순환로56길 9,-,중개거래,서울 양천구,2024.10.10
29871,서울특별시 서대문구 홍제동,461,0461,0000,홍제삼성래미안,84.33,202407,13,"85,500",101,10,개인,개인,2001,통일로 319,-,중개거래,서울 서대문구,2024.8.30
29872,서울특별시 양천구 목동,930,0930,0000,현대,59.31,202407,13,"104,000",101,6,개인,개인,1996,목동동로 202,-,중개거래,서울 양천구,2024.11.21
29873,서울특별시 양천구 목동,763-1,0763,0001,목동성원,59.85,202407,13,"88,500",101,12,개인,개인,2000,목동중앙로 67,-,중개거래,서울 양천구,2024.11.4
29874,서울특별시 양천구 목동,956,0956,0000,롯데캐슬위너,59.98,202407,13,"92,000",102,4,개인,개인,2005,목동중앙북로 38,-,중개거래,서울 양천구,2024.10.30
29875,서울특별시 서대문구 홍제동,473,0473,0000,홍제센트럴IPARK,59.9837,202407,13,"103,000",104,14,개인,개인,2020,통일로 395,-,중개거래,"서울 서대문구, 서울 종로구",2024.9.30
29876,서울특별시 서대문구 홍제동,463,0463,0000,문화촌현대,84.99,202407,13,"75,000",103,4,개인,개인,2002,문화촌길 6-24,-,중개거래,서울 서대문구,2024.8.30
29877,서울특별시 서대문구 홍제동,331,0331,0000,홍제현대,75.15,202407,12,"82,000",107,3,개인,개인,1992,통일로39가길 57,-,중개거래,서울 서대문구,2024.9.10
29878,서울특별시 마포구 성산동,446,0446,0000,성산시영(대우),50.03,202407,12,"89,300",32,6,개인,개인,1986,월드컵북로 260,-,중개거래,서울 마포구,2024.8.2
29879,서울특별시 마포구 상암동,1618,1618,0000,DMC상암센트럴파크2단지,51.98,202407,12,"78,000",201,6,개인,개인,2009,월드컵북로42가길 11,-,중개거래,"경기 평택시, 서울 은평구",2024.12.2
29880,서울특별시 서대문구 충정로3가,466,0466,0000,우리유앤미,84.73,202407,12,"100,000",101,5,개인,개인,2008,경기대로 26-7,-,중개거래,서울 서대문구,2024.10.30
29881,서울특별시 서대문구 연희동,747,0747,0000,연희파크푸르지오,84.8003,202407,12,"99,000",105,9,개인,개인,2018,홍제천로 136,-,중개거래,서울 서대문구,2024.10.29
29882,서울특별시 강서구 마곡동,1589,1589,0000,마곡힐스테이트,59.99,202407,12,"107,500",105,1,개인,개인,2017,마곡중앙3로 74,-,중개거래,서울 강서구,2024.10.30
29883,서울특별시 강서구 염창동,300,0300,0000,강변한솔솔파크,84.97,202407,12,"105,000",106,17,개인,개인,2005,양천로63길 38,-,직거래,-,2024.8.30
29884,서울특별시 강서구 염창동,268,0268,0000,관음삼성,59.96,202407,12,"81,000",103,9,개인,개인,1997,양천로 656,-,중개거래,서울 강서구,2024.9.30
29885,서울특별시 강서구 염창동,246-23,0246,0023,극동,59.9,202407,12,"67,000",101,1,개인,개인,2000,양천로69길 18,-,중개거래,서울 강서구,2024.12.23
29886,서울특별시 구로구 구로동,685-124,0685,0124,중앙하이츠,79.97,202407,12,"65,000",5,10,개인,개인,1987,구일로8길 92,-,중개거래,서울 구로구,2024.10.15
29887,서울특별시 구로구 고척동,337,0337,0000,한일유앤아이,84.98,202407,12,"63,000",102,8,개인,개인,2005,중앙로15길 151,-,중개거래,서울 구로구,2024.8.23
29888,서울특별시 구로구 고척동,Sep.57,0057,0009,산업인,47.01,202407,12,"24,750",나3,2,개인,개인,1977,경인로47다길 43,-,중개거래,서울 구로구,2024.10.25
29889,서울특별시 마포구 망원동,489,0489,0000,성원2,59.43,202407,12,"50,000",-,9,개인,개인,1999,망원로4길 8,-,직거래,-,2026.3.27
29890,서울특별시 구로구 구로동,1265,1265,0000,구로두산,51.84,202407,12,"54,600",106,18,개인,개인,1998,도림로 59,-,중개거래,서울 구로구,2024.10.10
29891,서울특별시 구로구 구로동,1260,1260,0000,이화우성,84.98,202407,12,"72,000",102,10,개인,개인,1998,도림로22길 8,-,중개거래,서울 구로구,2024.11.1
29892,서울특별시 구로구 구로동,1281,1281,0000,한일유앤아이,74.229,202407,12,"59,000",102동,12,개인,개인,2006,가마산로 87,-,중개거래,서울 구로구,2024.9.12
29893,서울특별시 서대문구 홍은동,456,0456,0000,두산,59.73,202407,12,"58,000",-,11,개인,개인,1997,모래내로 309,20240919,중개거래,서울 서대문구,-
29894,서울특별시 서대문구 홍은동,456,0456,0000,두산,59.73,202407,12,"58,000",103,11,개인,개인,1997,모래내로 309,-,중개거래,서울 서대문구,2024.10.31
29895,서울특별시 양천구 목동,933,0933,0000,삼익,59.87,202407,12,"99,800",103,4,개인,개인,1997,목동동로12길 45,-,중개거래,서울 양천구,2024.9.2
29896,서울특별시 양천구 목동,709-2,0709,0002,성원2,79.21,202407,12,"78,000",103,6,개인,개인,2000,목동중앙남로 100,-,중개거래,서울 양천구,2024.8.30
29897,서울특별시 서대문구 북가좌동,481,0481,0000,DMC래미안e편한세상,59.97,202407,12,"97,500",204,7,개인,개인,2012,수색로 100,-,중개거래,서울 서대문구,2024.9.3
29898,서울특별시 서대문구 북가좌동,481,0481,0000,DMC래미안e편한세상,59.97,202407,12,"89,500",204,1,개인,개인,2012,수색로 100,-,중개거래,서울 서대문구,2024.9.30
29899,서울특별시 서대문구 북가좌동,488,0488,0000,대경아르체,33.62,202407,12,"30,000",101동,2,개인,개인,2018,응암로 133,-,중개거래,"서울 서대문구, 서울 은평구",2024.7.15
29900,서울특별시 서대문구 북가좌동,481,0481,0000,DMC래미안e편한세상,59.97,202407,12,"92,000",204,2,개인,개인,2012,수색로 100,-,중개거래,서울 서대문구,2024.10.8
29901,서울특별시 양천구 신정동,1295,1295,0000,목동2삼성래미안,59.92,202407,12,"90,000",102,12,개인,개인,2001,목동남로4길 81,-,중개거래,서울 양천구,2024.9.30
29902,서울특별시 양천구 신정동,1277,1277,0000,신트리4,49.5,202407,12,"51,800",402,9,개인,개인,2000,신정로 260,-,중개거래,서울 양천구,2024.9.3
29903,서울특별시 은평구 신사동,297,0297,0000,신사씨티,58.09,202407,12,"38,000",101,20,개인,개인,1993,가좌로 391,-,중개거래,서울 은평구,2024.10.21
29904,서울특별시 은평구 신사동,297,0297,0000,신사씨티,58.09,202407,12,"40,500",101,15,개인,개인,1993,가좌로 391,-,중개거래,서울 은평구,2024.9.9
29905,서울특별시 마포구 서교동,487,0487,0000,대우미래사랑,45.21,202407,12,"45,000",-,9,개인,개인,2005,월드컵북로5나길 18,-,중개거래,서울 마포구,2024.10.25
29906,서울특별시 마포구 창전동,441,0441,0000,창전쌍용스윗닷홈,84.983,202407,12,"110,000",101,3,개인,개인,2005,창전로 63,-,중개거래,"경기 양주시, 서울 마포구",2024.10.30
29907,서울특별시 양천구 신월동,517-6,0517,0006,서울,66.42,202407,12,"32,000",-,3,개인,개인,1993,오목로 36,-,중개거래,서울 양천구,2025.3.28
29908,서울특별시 서대문구 남가좌동,396,0396,0000,DMC금호리첸시아,59.9772,202407,12,"102,000",104,21,개인,개인,2024,수색로2길 39,-,중개거래,"경기 고양시 덕양구, 서울 서대문구",2024.9.30
29909,서울특별시 서대문구 남가좌동,385,0385,0000,DMC파크뷰자이3단지,59.981,202407,12,"98,500",305,6,개인,개인,2015,가재울미래로 2,-,중개거래,서울 서대문구,2025.1.10
29910,서울특별시 양천구 신월동,1035,1035,0000,청성넥스빌,78.01,202407,12,"49,300",101,1,개인,개인,2004,신월로9길 16,-,중개거래,서울 양천구,2024.11.20
29911,서울특별시 강서구 가양동,448-1,0448,0001,가양강나루현대,59.76,202407,12,"83,500",105,19,개인,개인,1999,양천로 507,-,중개거래,서울 강서구,2024.10.30
29912,서울특별시 강서구 가양동,1460,1460,0000,한강타운,84.99,202407,12,"94,500",107,1,개인,개인,1993,허준로 23,-,중개거래,서울 강서구,2024.10.24
29913,서울특별시 마포구 아현동,780,0780,0000,애오개아이파크,30.01,202407,12,"45,500",애오개아이파크,5,개인,개인,2016,굴레방로1길 25,-,중개거래,서울 마포구,2024.7.24
29914,서울특별시 서대문구 홍제동,131-2,0131,0002,제니스,57,202407,12,"59,000",-,4,개인,개인,2017,홍제원길 25-1,-,중개거래,서울 서대문구,2024.9.26
29915,서울특별시 강서구 방화동,819,0819,0000,개화,133.98,202407,12,"88,000",104,3,개인,개인,1994,금낭화로 167,-,중개거래,서울 강서구,2024.9.26
29916,서울특별시 강서구 방화동,286-1,0286,0001,한미(286-1),40.02,202407,12,"35,300",1,4,개인,개인,1988,양천로23길 8,-,중개거래,"서울 강서구, 서울 관악구",2024.10.31
29917,서울특별시 강서구 방화동,852,0852,0000,마곡중앙하이츠아파트,59.34,202407,12,"56,500",1203,7,개인,개인,1994,양천로6길 28,-,중개거래,서울 강서구,2024.9.30
29918,서울특별시 도봉구 창동,45,0045,0000,삼성래미안,66.48,202407,12,"71,000",101,6,개인,개인,1992,노해로66길 21,-,중개거래,서울 도봉구,2024.10.11
29919,서울특별시 도봉구 창동,805,0805,0000,동아그린,84.94,202407,12,"73,000",103,16,개인,개인,1996,노해로63다길 34,-,중개거래,서울 도봉구,2024.10.11
29920,서울특별시 도봉구 도봉동,1월 30일,0030,0001,한신,84.94,202407,12,"56,300",119,8,개인,개인,1995,마들로 859-19,-,중개거래,서울 도봉구,2024.8.16
29921,서울특별시 노원구 월계동,18,0018,0000,한진한화그랑빌,59.94,202407,12,"70,000",111,8,개인,개인,2002,마들로 31,-,중개거래,"서울 광진구, 서울 노원구",2024.9.13
29922,서울특별시 노원구 월계동,924,0924,0000,초안2,49.6,202407,12,"36,000",202,6,개인,개인,1997,우이천로 102,-,중개거래,서울 노원구,2024.10.28
29923,서울특별시 은평구 응암동,766,0766,0000,백련산파크자이,59.789,202407,12,"82,000",105,3,개인,개인,2021,백련산로 67,-,중개거래,서울 은평구,2024.8.19
29924,서울특별시 은평구 응암동,766,0766,0000,백련산파크자이,59.905,202407,12,"80,000",105,8,개인,개인,2021,백련산로 67,-,중개거래,서울 은평구,2024.10.29
29925,서울특별시 은평구 응암동,764,0764,0000,백련산힐스테이트4차,59.98,202407,12,"78,900",408,12,개인,개인,2018,백련산로 37,-,중개거래,서울 은평구,2024.10.30
29926,서울특별시 노원구 상계동,666,0666,0000,상계주공10(고층),58.01,202407,12,"59,500",1025,9,개인,개인,1988,노원로 564,-,중개거래,서울 노원구,2024.10.2
29927,서울특별시 노원구 상계동,1078,1078,0000,현대2차,82.68,202407,12,"55,000",202,6,개인,개인,1993,동일로231길 86,-,중개거래,서울 노원구,2024.9.30
29928,서울특별시 노원구 상계동,652,0652,0000,상계주공11(고층),59.28,202407,12,"55,000",1116,6,개인,개인,1988,동일로227길 85,-,중개거래,서울 노원구,2024.9.30
29929,서울특별시 노원구 상계동,1251,1251,0000,노원우성,83.9,202407,12,"63,300",101,7,개인,개인,1992,상계로7길 18,-,중개거래,서울 노원구,2024.11.25
29930,서울특별시 성북구 장위동,323,0323,0000,꿈의숲아이파크,76.15,202407,12,"106,000",705,5,개인,개인,2022,돌곶이로40길 46,-,중개거래,"서울 성북구, 서울 중랑구",2024.11.8
29931,서울특별시 강북구 미아동,811,0811,0000,두산위브트레지움,59.99,202407,12,"66,000",211,6,개인,개인,2011,삼양로27길 95,-,중개거래,서울 강북구,2024.9.11
29932,서울특별시 도봉구 도봉동,641,0641,0000,서원,49.77,202407,12,"32,600",116,2,개인,개인,1996,마들로 684-19,-,중개거래,서울 도봉구,2024.10.4
29933,서울특별시 강북구 번동,242,0242,0000,주공1단지,79.07,202407,12,"69,800",108,7,개인,개인,1991,한천로105길 23,-,중개거래,서울 강북구,2024.10.16
